Date,Open,High,Low,Close,Volume,Adj Close
2/08/1990,0.927092604,0.927092604,0.892370035,0.916675833,91914240,0.916675833
3/08/1990,0.913203576,0.913203576,0.838550052,0.878481007,117178784,0.878481007
6/08/1990,0.861119722,0.861119722,0.812508125,0.840286181,113182848,0.840286181
7/08/1990,0.840286181,0.864591979,0.833341667,0.850702951,91064640,0.850702951
8/08/1990,0.861119722,0.888897778,0.861119722,0.881953264,86262336,0.881953264
9/08/1990,0.881953264,0.913203576,0.878481007,0.904522934,77053568,0.904522934
10/08/1990,0.904522934,0.913203576,0.871536493,0.895842292,73187232,0.895842292
13/08/1990,0.895842292,0.909731319,0.878481007,0.902786806,53941824,0.902786806
14/08/1990,0.902786806,0.914939705,0.885425521,0.892370035,33710016,0.892370035
15/08/1990,0.892370035,0.913203576,0.892370035,0.892370035,51407424,0.892370035
16/08/1990,0.892370035,0.895842292,0.857647465,0.857647465,53329824,0.857647465
17/08/1990,0.857647465,0.857647465,0.833341667,0.836813924,95226240,0.836813924
20/08/1990,0.836813924,0.840286181,0.770841042,0.770841042,113600448,0.770841042
21/08/1990,0.760424271,0.760424271,0.70486816,0.753479757,165720704,0.753479757
22/08/1990,0.753479757,0.770841042,0.741326858,0.746535243,79235168,0.746535243
23/08/1990,0.746535243,0.746535243,0.708340417,0.718757188,107516480,0.718757188
24/08/1990,0.725701701,0.802091354,0.725701701,0.79514684,95442240,0.79514684
27/08/1990,0.819452639,0.850702951,0.819452639,0.843758438,110115648,0.843758438
28/08/1990,0.843758438,0.878481007,0.833341667,0.873272622,79825568,0.873272622
29/08/1990,0.873272622,0.885425521,0.833341667,0.840286181,77953568,0.840286181
30/08/1990,0.840286181,0.866328108,0.833341667,0.833341667,65382528,0.833341667
31/08/1990,0.833341667,0.861119722,0.822924896,0.854175208,40737152,0.854175208
3/09/1990,,,,,,
4/09/1990,0.854175208,0.868064236,0.843758438,0.864591979,47375520,0.864591979
5/09/1990,0.864591979,0.87500875,0.812508125,0.819452639,54676224,0.819452639
6/09/1990,0.812508125,0.812508125,0.781257813,0.798619097,115616384,0.798619097
7/09/1990,0.798619097,0.819452639,0.784730069,0.802091354,53704224,0.802091354
10/09/1990,0.802091354,0.833341667,0.774313299,0.774313299,74245632,0.774313299
11/09/1990,0.774313299,0.784730069,0.756952014,0.770841042,78867968,0.770841042
12/09/1990,0.774313299,0.802091354,0.774313299,0.796882969,75016032,0.796882969
13/09/1990,0.796882969,0.812508125,0.791674583,0.798619097,49866656,0.798619097
14/09/1990,0.798619097,0.836813924,0.782993941,0.82986941,67672064,0.82986941
17/09/1990,0.82986941,0.857647465,0.822924896,0.843758438,70393664,0.843758438
18/09/1990,0.843758438,0.866328108,0.82986941,0.857647465,60637760,0.857647465
19/09/1990,0.857647465,0.878481007,0.857647465,0.861119722,52696224,0.861119722
20/09/1990,0.861119722,0.861119722,0.82986941,0.82986941,53128224,0.82986941
21/09/1990,0.82986941,0.843758438,0.812508125,0.840286181,79890368,0.840286181
24/09/1990,0.833341667,0.833341667,0.798619097,0.812508125,81438336,0.812508125
25/09/1990,0.815980382,0.840286181,0.815980382,0.838550052,53308224,0.838550052
26/09/1990,0.838550052,0.843758438,0.826397153,0.836813924,39268352,0.836813924
27/09/1990,0.836813924,0.854175208,0.809035868,0.822924896,65728128,0.822924896
28/09/1990,0.822924896,0.881953264,0.805563611,0.87500875,97983776,0.87500875
1/10/1990,0.895842292,0.937509375,0.895842292,0.93230099,131621856,0.93230099
2/10/1990,0.93230099,0.951398403,0.909731319,0.914939705,83468736,0.914939705
3/10/1990,0.914939705,0.935773247,0.906259063,0.913203576,57599424,0.913203576
4/10/1990,0.913203576,0.913203576,0.888897778,0.890633906,69292064,0.890633906
5/10/1990,0.890633906,0.913203576,0.864591979,0.899314549,82100736,0.899314549
8/10/1990,0.899314549,0.923620347,0.895842292,0.916675833,38677952,0.916675833
9/10/1990,0.916675833,0.916675833,0.868064236,0.87500875,66376128,0.87500875
10/10/1990,0.864591979,0.864591979,0.819452639,0.826397153,115594784,0.826397153
11/10/1990,0.826397153,0.836813924,0.791674583,0.805563611,83814336,0.805563611
12/10/1990,0.805563611,0.815980382,0.7500075,0.791674583,109251648,0.791674583
15/10/1990,0.791674583,0.805563611,0.770841042,0.784730069,130333056,0.784730069
16/10/1990,0.784730069,0.800355226,0.7500075,0.758688142,300884928,0.758688142
17/10/1990,0.758688142,0.788202326,0.743062986,0.784730069,135819392,0.784730069
18/10/1990,0.788202326,0.854175208,0.788202326,0.848966823,123737952,0.848966823
19/10/1990,0.848966823,0.878481007,0.840286181,0.861119722,170335872,0.861119722
22/10/1990,0.861119722,0.899314549,0.857647465,0.888897778,80293536,0.888897778
23/10/1990,0.888897778,0.913203576,0.878481007,0.892370035,71884032,0.892370035
24/10/1990,0.892370035,0.909731319,0.878481007,0.907995191,54733824,0.907995191
25/10/1990,0.907995191,0.92014809,0.888897778,0.899314549,51501024,0.899314549
26/10/1990,0.895842292,0.895842292,0.878481007,0.880217135,59125760,0.880217135
29/10/1990,0.880217135,0.892370035,0.861119722,0.868064236,67880864,0.868064236
30/10/1990,0.868064236,0.892370035,0.861119722,0.887161649,52566624,0.887161649
31/10/1990,0.887161649,0.906259063,0.885425521,0.885425521,61199328,0.885425521
1/11/1990,0.885425521,0.892370035,0.871536493,0.881953264,49441856,0.881953264
2/11/1990,0.881953264,0.913203576,0.878481007,0.902786806,74764032,0.902786806
5/11/1990,0.902786806,0.916675833,0.899314549,0.911467448,50701856,0.911467448
6/11/1990,0.911467448,0.923620347,0.881953264,0.892370035,59212160,0.892370035
7/11/1990,0.892370035,0.899314549,0.881953264,0.885425521,63100128,0.885425521
8/11/1990,0.885425521,0.899314549,0.87500875,0.881953264,43465920,0.881953264
9/11/1990,0.895842292,0.909731319,0.895842292,0.899314549,43343520,0.899314549
12/11/1990,0.916675833,0.961815174,0.916675833,0.956606788,87659072,0.956606788
13/11/1990,0.956606788,0.965287431,0.940981632,0.953134531,67657664,0.953134531
14/11/1990,0.953134531,0.972231944,0.947926146,0.965287431,59723360,0.965287431
15/11/1990,0.961815174,0.961815174,0.934037118,0.94271776,63128928,0.94271776
16/11/1990,0.94271776,0.95487066,0.934037118,0.944453889,67074528,0.944453889
19/11/1990,0.944453889,0.968759688,0.944453889,0.965287431,45553920,0.965287431
20/11/1990,0.965287431,0.979176458,0.946190017,0.947926146,68867264,0.947926146
21/11/1990,0.947926146,0.958342917,0.930564861,0.95487066,60738560,0.95487066
22/11/1990,,,,,,
23/11/1990,0.95487066,0.975704201,0.951398403,0.95487066,22060544,0.95487066
26/11/1990,0.95487066,0.979176458,0.940981632,0.975704201,47577120,0.975704201
27/11/1990,0.975704201,1.003482257,0.968759688,0.998273872,63416928,0.998273872
28/11/1990,0.998273872,1.010426771,0.975704201,0.97744033,77622368,0.97744033
29/11/1990,0.97744033,0.989593229,0.968759688,0.989593229,65864928,0.989593229
30/11/1990,0.989593229,1.031260313,0.979176458,1.003482257,72164832,1.003482257
3/12/1990,1.010426771,1.034732569,1.010426771,1.026051927,68240864,1.026051927
4/12/1990,1.026051927,1.04514934,1.013899028,1.034732569,55086624,1.034732569
5/12/1990,1.034732569,1.052093854,1.031260313,1.04514934,68629664,1.04514934
6/12/1990,1.04514934,1.065982882,1.027788056,1.038204826,108200480,1.038204826
7/12/1990,1.038204826,1.04514934,1.003482257,1.031260313,81920736,1.031260313
10/12/1990,1.031260313,1.046885469,1.010426771,1.027788056,55525824,1.027788056
11/12/1990,1.027788056,1.034732569,1.00001,1.001746128,61768128,1.001746128
12/12/1990,1.001746128,1.010426771,0.979176458,1.006954514,71560032,1.006954514
13/12/1990,1.006954514,1.020843542,0.996537743,1.010426771,50709056,1.010426771
14/12/1990,1.010426771,1.031260313,1.006954514,1.02257967,48635456,1.02257967
17/12/1990,1.02257967,1.031260313,1.006954514,1.027788056,27287712,1.027788056
18/12/1990,1.031260313,1.052093854,1.031260313,1.04514934,51875424,1.04514934
19/12/1990,1.04514934,1.052093854,1.038204826,1.039940955,34264416,1.039940955
20/12/1990,1.039940955,1.055566111,1.027788056,1.048621597,46993920,1.048621597
21/12/1990,1.048621597,1.055566111,1.04514934,1.052093854,33436416,1.052093854
24/12/1990,1.048621597,1.048621597,1.038204826,1.04514934,13550208,1.04514934
25/12/1990,,,,,,
26/12/1990,1.04514934,1.052093854,1.034732569,1.041677083,16214208,1.041677083
27/12/1990,1.041677083,1.04514934,1.034732569,1.038204826,22629312,1.038204826
28/12/1990,1.038204826,1.04514934,1.031260313,1.041677083,20267744,1.041677083
31/12/1990,1.041677083,1.04514934,1.034732569,1.04514934,23702112,1.04514934
1/01/1991,,,,,,
2/01/1991,1.04514934,1.04514934,1.038204826,1.038204826,38109216,1.038204826
3/01/1991,1.038204826,1.055566111,1.038204826,1.04514934,52825824,1.04514934
4/01/1991,1.04514934,1.062510625,1.041677083,1.053829983,58484960,1.053829983
7/01/1991,1.053829983,1.07987191,1.038204826,1.039940955,87551072,1.039940955
8/01/1991,1.039940955,1.04514934,1.013899028,1.020843542,76441632,1.020843542
9/01/1991,1.020843542,1.052093854,1.020843542,1.027788056,115623584,1.027788056
10/01/1991,1.031260313,1.093760938,1.031260313,1.086816424,123889152,1.086816424
11/01/1991,1.086816424,1.097233194,1.065982882,1.083344167,62005728,1.083344167
14/01/1991,1.076399653,1.076399653,1.048621597,1.065982882,58657760,1.065982882
15/01/1991,1.065982882,1.104177708,1.065982882,1.088552552,83439936,1.088552552
16/01/1991,1.088552552,1.151053177,1.086816424,1.142372535,139916160,1.142372535
17/01/1991,1.163206076,1.197928646,1.163206076,1.166678333,163503104,1.166678333
18/01/1991,1.166678333,1.187511875,1.142372535,1.184039618,103030944,1.184039618
21/01/1991,1.184039618,1.2500125,1.175358976,1.243067986,154510400,1.243067986
22/01/1991,1.243067986,1.263901528,1.213553802,1.234387344,113715648,1.234387344
23/01/1991,1.234387344,1.253484757,1.225706701,1.236123472,77082368,1.236123472
24/01/1991,1.236123472,1.262165399,1.232651215,1.256957014,86082336,1.256957014
25/01/1991,1.256957014,1.263901528,1.236123472,1.243067986,86888672,1.243067986
28/01/1991,1.243067986,1.305568611,1.236123472,1.281262813,130988256,1.281262813
29/01/1991,1.281262813,1.310776997,1.2500125,1.284735069,146979296,1.284735069
30/01/1991,1.284735069,1.340291181,1.270846042,1.336818924,148584864,1.336818924
31/01/1991,1.336818924,1.381958264,1.333346667,1.362860851,111418848,1.362860851
1/02/1991,1.362860851,1.402791806,1.350707951,1.385430521,117877184,1.385430521
4/02/1991,1.385430521,1.399319549,1.361124722,1.376749879,88235072,1.376749879
5/02/1991,1.376749879,1.416680833,1.361124722,1.406264063,88739072,1.406264063
6/02/1991,1.406264063,1.479181458,1.395847292,1.468764688,106350080,1.468764688
7/02/1991,1.468764688,1.513904028,1.42015309,1.430569861,133465056,1.430569861
8/02/1991,1.430569861,1.45487566,1.413208576,1.444458889,74231232,1.444458889
11/02/1991,1.444458889,1.451403403,1.42015309,1.447931146,152336064,1.447931146
12/02/1991,1.447931146,1.45487566,1.423625347,1.434042118,96205376,1.434042118
13/02/1991,1.434042118,1.467028559,1.413208576,1.465292431,95492640,1.465292431
14/02/1991,1.465292431,1.465292431,1.37501375,1.399319549,133702656,1.399319549
15/02/1991,1.406264063,1.447931146,1.406264063,1.434042118,115450784,1.434042118
18/02/1991,,,,,,
19/02/1991,1.434042118,1.437514375,1.409736319,1.423625347,66635328,1.423625347
20/02/1991,1.423625347,1.444458889,1.409736319,1.427097604,56152224,1.427097604
21/02/1991,1.427097604,1.437514375,1.388902778,1.388902778,68276864,1.388902778
22/02/1991,1.388902778,1.451403403,1.385430521,1.42015309,105342144,1.42015309
25/02/1991,1.42015309,1.444458889,1.409736319,1.430569861,88523072,1.430569861
26/02/1991,1.423625347,1.423625347,1.395847292,1.413208576,55540224,1.413208576
27/02/1991,1.413208576,1.468764688,1.406264063,1.461820174,87673472,1.461820174
28/02/1991,1.461820174,1.475709201,1.434042118,1.440986632,55007424,1.440986632
1/03/1991,1.440986632,1.475709201,1.416680833,1.468764688,77723168,1.468764688
4/03/1991,1.468764688,1.493070486,1.451403403,1.486125972,47022720,1.486125972
5/03/1991,1.486125972,1.562515625,1.486125972,1.548626597,76355232,1.548626597
6/03/1991,1.548626597,1.569460139,1.482653715,1.489598229,101043744,1.489598229
7/03/1991,1.489598229,1.493070486,1.437514375,1.444458889,165389504,1.444458889
8/03/1991,1.444458889,1.472236944,1.413208576,1.423625347,134696192,1.423625347
11/03/1991,1.423625347,1.423625347,1.357652465,1.378486007,160968768,1.378486007
12/03/1991,1.373277622,1.373277622,1.328138281,1.32987441,152883264,1.32987441
13/03/1991,1.333346667,1.404527934,1.333346667,1.395847292,110266848,1.395847292
14/03/1991,1.395847292,1.409736319,1.347235694,1.361124722,100215744,1.361124722
15/03/1991,1.361124722,1.371541493,1.336818924,1.342027309,76931168,1.342027309
18/03/1991,1.342027309,1.385430521,1.333346667,1.378486007,66217728,1.378486007
19/03/1991,1.378486007,1.402791806,1.343763438,1.37501375,92504640,1.37501375
20/03/1991,1.37501375,1.402791806,1.371541493,1.37501375,83216736,1.37501375
21/03/1991,1.37501375,1.399319549,1.305568611,1.315985382,119187552,1.315985382
22/03/1991,1.315985382,1.326402153,1.291679583,1.302096354,95687040,1.302096354
25/03/1991,1.305568611,1.371541493,1.305568611,1.364596979,59824160,1.364596979
26/03/1991,1.371541493,1.461820174,1.371541493,1.460084045,89876640,1.460084045
27/03/1991,1.460084045,1.517376285,1.458347917,1.496542743,91935840,1.496542743
28/03/1991,1.496542743,1.503487257,1.472236944,1.473973073,30491648,1.473973073
29/03/1991,,,,,,
1/04/1991,1.473973073,1.496542743,1.451403403,1.482653715,59204960,1.482653715
2/04/1991,1.482653715,1.562515625,1.482653715,1.559043368,96255776,1.559043368
3/04/1991,1.565987882,1.621543993,1.565987882,1.57987691,91777440,1.57987691
4/04/1991,1.57987691,1.621543993,1.565987882,1.57987691,73849632,1.57987691
5/04/1991,1.57987691,1.586821424,1.513904028,1.527793056,108985248,1.527793056
8/04/1991,1.527793056,1.572932396,1.520848542,1.546890469,46525920,1.546890469
9/04/1991,1.546890469,1.572932396,1.524320799,1.531265313,60767360,1.531265313
10/04/1991,1.531265313,1.531265313,1.465292431,1.493070486,74360832,1.493070486
11/04/1991,1.500015,1.548626597,1.500015,1.541682083,47937120,1.541682083
12/04/1991,1.527793056,1.527793056,1.440986632,1.489598229,176729376,1.489598229
15/04/1991,1.489598229,1.586821424,1.458347917,1.57987691,88659872,1.57987691
16/04/1991,1.57987691,1.590293681,1.527793056,1.559043368,81330336,1.559043368
17/04/1991,1.559043368,1.631960764,1.543418212,1.548626597,128381856,1.548626597
18/04/1991,1.548626597,1.555571111,1.500015,1.527793056,88083872,1.527793056
19/04/1991,1.520848542,1.520848542,1.458347917,1.489598229,96586976,1.489598229
22/04/1991,1.475709201,1.475709201,1.413208576,1.418416962,139707360,1.418416962
23/04/1991,1.418416962,1.430569861,1.395847292,1.411472448,103909344,1.411472448
24/04/1991,1.411472448,1.45487566,1.395847292,1.430569861,82129536,1.430569861
25/04/1991,1.430569861,1.440986632,1.395847292,1.399319549,65706528,1.399319549
26/04/1991,1.399319549,1.42015309,1.371541493,1.399319549,88371872,1.399319549
29/04/1991,1.399319549,1.409736319,1.357652465,1.357652465,71257632,1.357652465
30/04/1991,1.357652465,1.378486007,1.333346667,1.37501375,115177248,1.37501375
1/05/1991,1.37501375,1.399319549,1.347235694,1.399319549,111627648,1.399319549
2/05/1991,1.399319549,1.423625347,1.392375035,1.395847292,66887328,1.395847292
3/05/1991,1.395847292,1.406264063,1.385430521,1.406264063,23046912,1.406264063
6/05/1991,1.406264063,1.434042118,1.392375035,1.427097604,44754720,1.427097604
7/05/1991,1.427097604,1.440986632,1.406264063,1.406264063,50903456,1.406264063
8/05/1991,1.406264063,1.434042118,1.392375035,1.430569861,57592224,1.430569861
9/05/1991,1.430569861,1.472236944,1.427097604,1.468764688,76297632,1.468764688
10/05/1991,1.468764688,1.486125972,1.416680833,1.427097604,52069824,1.427097604
13/05/1991,1.427097604,1.440986632,1.406264063,1.43230599,68744864,1.43230599
14/05/1991,1.43230599,1.434042118,1.399319549,1.406264063,58816160,1.406264063
15/05/1991,1.395847292,1.395847292,1.342027309,1.361124722,111159648,1.361124722
16/05/1991,1.368069236,1.388902778,1.368069236,1.380222135,70242464,1.380222135
17/05/1991,1.380222135,1.381958264,1.361124722,1.378486007,44812320,1.378486007
20/05/1991,1.378486007,1.388902778,1.357652465,1.376749879,65936928,1.376749879
21/05/1991,1.381958264,1.434042118,1.381958264,1.416680833,83569536,1.416680833
22/05/1991,1.42015309,1.482653715,1.42015309,1.482653715,88782272,1.482653715
23/05/1991,1.486125972,1.524320799,1.486125972,1.520848542,67751264,1.520848542
24/05/1991,1.520848542,1.562515625,1.520848542,1.527793056,67931264,1.527793056
27/05/1991,,,,,,
28/05/1991,1.527793056,1.552098854,1.527793056,1.538209826,43941120,1.538209826
29/05/1991,1.538209826,1.555571111,1.524320799,1.531265313,64201728,1.531265313
30/05/1991,1.531265313,1.552098854,1.513904028,1.531265313,61832928,1.531265313
31/05/1991,1.531265313,1.541682083,1.500015,1.524320799,81783936,1.524320799
3/06/1991,1.524320799,1.559043368,1.513904028,1.555571111,46950720,1.555571111
4/06/1991,1.555571111,1.576404653,1.534737569,1.569460139,35034816,1.569460139
5/06/1991,1.569460139,1.586821424,1.555571111,1.555571111,41385152,1.555571111
6/06/1991,1.555571111,1.569460139,1.534737569,1.543418212,32680416,1.543418212
7/06/1991,1.531265313,1.531265313,1.510431771,1.531265313,51983424,1.531265313
10/06/1991,1.531265313,1.541682083,1.524320799,1.534737569,29498048,1.534737569
11/06/1991,1.534737569,1.569460139,1.534737569,1.536473698,41845920,1.536473698
12/06/1991,1.536473698,1.559043368,1.531265313,1.543418212,51069056,1.543418212
13/06/1991,1.543418212,1.559043368,1.534737569,1.541682083,38001216,1.541682083
14/06/1991,1.541682083,1.57987691,1.541682083,1.576404653,46360320,1.576404653
17/06/1991,1.576404653,1.593765938,1.562515625,1.576404653,29418848,1.576404653
18/06/1991,1.576404653,1.576404653,1.524320799,1.548626597,46849920,1.548626597
19/06/1991,1.524320799,1.524320799,1.430569861,1.435778247,157037568,1.435778247
20/06/1991,1.416680833,1.416680833,1.37501375,1.399319549,189898080,1.399319549
21/06/1991,1.406264063,1.430569861,1.406264063,1.42015309,67679264,1.42015309
24/06/1991,1.409736319,1.409736319,1.354180208,1.362860851,79695968,1.362860851
25/06/1991,1.362860851,1.392375035,1.361124722,1.371541493,97227776,1.371541493
26/06/1991,1.371541493,1.409736319,1.364596979,1.399319549,96637376,1.399319549
27/06/1991,1.421882109,1.421882109,1.390631953,1.41667375,56510112,1.41667375
28/06/1991,1.41667375,1.432298828,1.364590156,1.41927793,61526080,1.41927793
1/07/1991,1.41927793,1.492194961,1.411465391,1.486986602,72388416,1.486986602
2/07/1991,1.486986602,1.505215859,1.41667375,1.41927793,43919776,1.41927793
3/07/1991,1.354173438,1.354173438,1.286464766,1.33334,191759040,1.33334
4/07/1991,,,,,,
5/07/1991,1.328131641,1.328131641,1.281256406,1.286464766,78757984,1.286464766
8/07/1991,1.286464766,1.401048672,1.260422969,1.395840313,109185024,1.395840313
9/07/1991,1.395840313,1.432298828,1.385423594,1.41406957,76948384,1.41406957
10/07/1991,1.41406957,1.432298828,1.354173438,1.359381797,67310048,1.359381797
11/07/1991,1.359381797,1.390631953,1.354173438,1.380215234,51148544,1.380215234
12/07/1991,1.380215234,1.427090469,1.375006875,1.41667375,35174208,1.41667375
15/07/1991,1.427090469,1.463548984,1.427090469,1.455736445,36763008,1.455736445
16/07/1991,1.455736445,1.458340625,1.406257031,1.406257031,42734176,1.406257031
17/07/1991,1.406257031,1.411465391,1.354173438,1.411465391,40526176,1.411465391
18/07/1991,1.411465391,1.442715547,1.390631953,1.395840313,25660640,1.395840313
19/07/1991,1.395840313,1.41667375,1.375006875,1.411465391,24441472,1.411465391
22/07/1991,1.411465391,1.432298828,1.385423594,1.406257031,35135808,1.406257031
23/07/1991,1.406257031,1.421882109,1.385423594,1.385423594,35692608,1.385423594
24/07/1991,1.385423594,1.401048672,1.354173438,1.364590156,54321312,1.364590156
25/07/1991,1.372402695,1.41667375,1.372402695,1.375006875,90210720,1.375006875
26/07/1991,1.390631953,1.494799141,1.390631953,1.479174063,149293632,1.479174063
29/07/1991,1.479174063,1.484382422,1.432298828,1.463548984,136468096,1.463548984
30/07/1991,1.463548984,1.520840938,1.453132266,1.515632578,78037984,1.515632578
31/07/1991,1.515632578,1.541674375,1.515632578,1.531257656,111628224,1.531257656
1/08/1991,1.531257656,1.541674375,1.520840938,1.526049297,53942112,1.526049297
2/08/1991,1.526049297,1.557299453,1.526049297,1.526049297,81369184,1.526049297
5/08/1991,1.526049297,1.526049297,1.494799141,1.505215859,28252640,1.505215859
6/08/1991,1.505215859,1.562507813,1.505215859,1.552091094,53097312,1.552091094
7/08/1991,1.552091094,1.593757969,1.552091094,1.58334125,69234848,1.58334125
8/08/1991,1.58334125,1.651049922,1.58334125,1.645841563,91852320,1.645841563
9/08/1991,1.645841563,1.708341875,1.630216484,1.682300078,114805824,1.682300078
12/08/1991,1.682300078,1.744800391,1.661466641,1.729175313,56898912,1.729175313
13/08/1991,1.729175313,1.744800391,1.713550234,1.718758594,94497120,1.718758594
14/08/1991,1.718758594,1.739592031,1.708341875,1.718758594,67007648,1.718758594
15/08/1991,1.718758594,1.734383672,1.687508438,1.697925156,45460544,1.697925156
16/08/1991,1.697925156,1.716154414,1.671883359,1.703133516,52074912,1.703133516
19/08/1991,1.692716797,1.692716797,1.604174688,1.671883359,85425152,1.671883359
20/08/1991,1.671883359,1.705737695,1.666675,1.677091719,57326112,1.677091719
21/08/1991,1.703133516,1.760425469,1.703133516,1.75000875,73214016,1.75000875
22/08/1991,1.75000875,1.776050547,1.734383672,1.75000875,43626976,1.75000875
23/08/1991,1.75000875,1.802092344,1.75000875,1.776050547,43161376,1.776050547
26/08/1991,1.776050547,1.776050547,1.739592031,1.776050547,44135776,1.776050547
27/08/1991,1.770842188,1.770842188,1.75000875,1.765633828,34204608,1.765633828
28/08/1991,1.765633828,1.807300703,1.760425469,1.783863086,41558176,1.783863086
29/08/1991,1.783863086,1.802092344,1.770842188,1.786467266,27974240,1.786467266
30/08/1991,1.786467266,1.796883984,1.760425469,1.776050547,22031872,1.776050547
2/09/1991,,,,,,
3/09/1991,1.770842188,1.770842188,1.718758594,1.731779492,33494208,1.731779492
4/09/1991,1.731779492,1.739592031,1.687508438,1.721362773,38466976,1.721362773
5/09/1991,1.721362773,1.729175313,1.666675,1.677091719,58554880,1.677091719
6/09/1991,1.677091719,1.713550234,1.671883359,1.682300078,50788544,1.682300078
9/09/1991,1.682300078,1.697925156,1.671883359,1.682300078,31915040,1.682300078
10/09/1991,1.682300078,1.718758594,1.666675,1.666675,65937248,1.666675
11/09/1991,1.677091719,1.713550234,1.677091719,1.708341875,64031648,1.708341875
12/09/1991,1.729175313,1.786467266,1.729175313,1.783863086,53807712,1.783863086
13/09/1991,1.783863086,1.786467266,1.718758594,1.729175313,51359712,1.729175313
16/09/1991,1.729175313,1.739592031,1.713550234,1.729175313,21686272,1.729175313
17/09/1991,1.729175313,1.765633828,1.708341875,1.760425469,23366272,1.760425469
18/09/1991,1.760425469,1.781258906,1.744800391,1.765633828,26942240,1.765633828
19/09/1991,1.765633828,1.817717422,1.765633828,1.796883984,51364512,1.796883984
20/09/1991,1.796883984,1.812509063,1.791675625,1.802092344,30316640,1.802092344
23/09/1991,1.802092344,1.802092344,1.760425469,1.768238008,49770944,1.768238008
24/09/1991,1.776050547,1.838550859,1.776050547,1.8333425,47625344,1.8333425
25/09/1991,1.8333425,1.841155039,1.802092344,1.828134141,25766240,1.828134141
26/09/1991,1.828134141,1.875009375,1.817717422,1.859384297,47999744,1.859384297
27/09/1991,1.859384297,1.864592656,1.828134141,1.838550859,33273408,1.838550859
30/09/1991,1.838550859,1.864592656,1.812509063,1.854175938,27700640,1.854175938
1/10/1991,1.854175938,1.859384297,1.8333425,1.851571758,19627072,1.851571758
2/10/1991,1.851571758,1.885426094,1.796883984,1.812509063,67218848,1.812509063
3/10/1991,1.812509063,1.838550859,1.796883984,1.822925781,34631808,1.822925781
4/10/1991,1.822925781,1.854175938,1.822925781,1.83594668,26457440,1.83594668
7/10/1991,1.83594668,1.851571758,1.807300703,1.843759219,27187040,1.843759219
8/10/1991,1.843759219,1.864592656,1.8333425,1.859384297,37708608,1.859384297
9/10/1991,1.859384297,1.901051172,1.859384297,1.864592656,60930880,1.864592656
10/10/1991,1.864592656,1.885426094,1.843759219,1.869801016,42047776,1.869801016
11/10/1991,1.869801016,1.895842813,1.828134141,1.867196836,69921248,1.867196836
14/10/1991,1.875009375,1.921884609,1.875009375,1.921884609,50625344,1.921884609
15/10/1991,1.921884609,1.921884609,1.890634453,1.903655352,57854080,1.903655352
16/10/1991,1.903655352,1.906259531,1.872405195,1.890634453,100199488,1.890634453
17/10/1991,1.890634453,1.890634453,1.843759219,1.859384297,95562720,1.859384297
18/10/1991,1.869801016,1.901051172,1.869801016,1.875009375,37843008,1.875009375
21/10/1991,1.875009375,1.906259531,1.869801016,1.895842813,28703840,1.895842813
22/10/1991,1.901051172,1.932301328,1.901051172,1.903655352,32495808,1.903655352
23/10/1991,1.903655352,1.91667625,1.869801016,1.880217734,36724608,1.880217734
24/10/1991,1.880217734,1.885426094,1.859384297,1.880217734,26942240,1.880217734
25/10/1991,1.880217734,1.890634453,1.859384297,1.864592656,28079840,1.864592656
28/10/1991,1.864592656,1.880217734,1.828134141,1.880217734,37953408,1.880217734
29/10/1991,1.880217734,1.890634453,1.869801016,1.890634453,36523008,1.890634453
30/10/1991,1.890634453,1.973968203,1.890634453,1.968759844,65591648,1.968759844
31/10/1991,1.968759844,1.984384922,1.942718047,1.955738945,41092576,1.955738945
1/11/1991,1.953134766,1.953134766,1.91667625,1.929697148,34295808,1.929697148
4/11/1991,1.927092969,1.927092969,1.890634453,1.895842813,28838240,1.895842813
5/11/1991,1.895842813,1.968759844,1.895842813,1.953134766,51738912,1.953134766
6/11/1991,1.953134766,1.989593281,1.942718047,1.984384922,38308608,1.984384922
7/11/1991,1.984384922,1.994801641,1.968759844,1.973968203,20894272,1.973968203
8/11/1991,1.979176563,2.015635078,1.979176563,1.984384922,36494208,1.984384922
11/11/1991,1.992197461,2.041676875,1.992197461,2.031260156,40564576,2.031260156
12/11/1991,2.041676875,2.098968828,2.041676875,2.08073957,80034784,2.08073957
13/11/1991,2.08073957,2.119802266,2.057301953,2.104177188,57522912,2.104177188
14/11/1991,2.104177188,2.114593906,2.057301953,2.067718672,44370976,2.067718672
15/11/1991,2.067718672,2.093760469,1.973968203,1.979176563,71591616,1.979176563
18/11/1991,1.979176563,2.036468516,1.979176563,2.026051797,72431616,2.026051797
19/11/1991,2.026051797,2.028655977,1.963551484,2.005218359,71975616,2.005218359
20/11/1991,2.005218359,2.031260156,2.00001,2.010426719,36441408,2.010426719
21/11/1991,2.010426719,2.026051797,1.994801641,2.026051797,35558208,2.026051797
22/11/1991,2.026051797,2.031260156,1.984384922,2.00001,38102208,2.00001
25/11/1991,2.00001,2.020843438,1.984384922,1.992197461,33724608,1.992197461
26/11/1991,1.992197461,2.005218359,1.932301328,1.968759844,58809280,1.968759844
27/11/1991,1.968759844,1.989593281,1.958343125,1.984384922,15009504,1.984384922
28/11/1991,,,,,,
29/11/1991,1.984384922,2.036468516,1.973968203,2.026051797,20524672,2.026051797
2/12/1991,2.005218359,2.114593906,2.00001,2.109385547,55852512,2.109385547
